date,open,high,low,close,volume,adj_close,symbol_short,n,symbol
2023-05-15,1.41,1.475,1.2031,1.26,245610,1.26,bfi,2,bfi
2023-05-15,2.43,2.47,2.42,2.43,586784,2.43,vln,2,vln.1
2023-05-15,2.43,2.47,2.42,2.43,586784,2.43,vln,2,vln
2023-05-15,2.86,2.99,2.56,2.63,301974,2.63,free,2,free.3
2023-05-15,2.86,2.99,2.56,2.63,301974,2.63,free,2,free
2023-05-15,12.52,12.915,12.13,12.54,60615,12.54,via,2,via.1
2023-05-15,12.52,12.915,12.13,12.54,60615,12.54,via,2,via
2023-05-15,15.81,16.56,15.64,16.34,1316574,16.34,tvtx,2,tvtx.1
2023-05-15,15.81,16.56,15.64,16.34,1316574,16.34,tvtx,2,tvtx
2023-05-15,19.77,21.01,19.76,20.44,187408,20.44,lmb,2,lmb.1
2023-05-15,19.77,21.01,19.76,20.44,187408,20.44,lmb,2,lmb
2023-05-15,30.65,31.6,30.1101,30.63,464328,30.63,arct,2,arct
2023-05-15,30.65,31.6,30.1101,30.63,464328,30.63,arct,2,arct.2
2023-05-15,219.77,223.39,218.645,221.61,105994,221.61,rbc,2,rbc
2023-05-15,219.77,223.39,218.645,221.61,105994,221.61,rbc,2,rbc.1
2023-05-16,0.1565,0.16,0.1448,0.1495,1417949,0.1495,hgen,2,hgen.1
2023-05-16,0.1565,0.16,0.1448,0.1495,1417949,0.1495,hgen,2,hgen
2023-05-16,0.97,1.0099,0.95,0.9899,30283,0.9899,qlgn,2,qlgn.1
2023-05-16,0.97,1.0099,0.95,0.9899,30283,0.9899,qlgn,2,qlgn
2023-05-16,1.22,1.295,1.085,1.19,89077,1.19,bfi,2,bfi.2
2023-05-16,1.22,1.295,1.085,1.19,89077,1.19,bfi,2,bfi
2023-05-16,2.42,2.45,2.39,2.4,446025,2.4,vln,2,vln.1
2023-05-16,2.42,2.45,2.39,2.4,446025,2.4,vln,2,vln
2023-05-16,2.62,2.72,2.57,2.66,186569,2.66,free,2,free.3
2023-05-16,2.62,2.72,2.57,2.66,186569,2.66,free,2,free
2023-05-16,12.53,12.6321,12.16,12.4,29357,12.4,via,2,via.1
2023-05-16,12.53,12.6321,12.16,12.4,29357,12.4,via,2,via
2023-05-16,16.09,16.75,15.655,16.48,1073568,16.48,tvtx,2,tvtx.1
2023-05-16,16.09,16.75,15.655,16.48,1073568,16.48,tvtx,2,tvtx
2023-05-16,20.44,20.79,20.04,20.63,99209,20.63,lmb,2,lmb.1
2023-05-16,20.44,20.79,20.04,20.63,99209,20.63,lmb,2,lmb
2023-05-16,29.8,29.87,27.76,28.45,484815,28.45,arct,2,arct
2023-05-16,29.8,29.87,27.76,28.45,484815,28.45,arct,2,arct.2
2023-05-16,219.28,221.78,216.73,220.71,117523,220.71,rbc,2,rbc
2023-05-16,219.28,221.78,216.73,220.71,117523,220.71,rbc,2,rbc.1
2023-05-17,0.153,0.1596,0.1495,0.159,1207285,0.159,hgen,2,hgen.1
2023-05-17,0.153,0.1596,0.1495,0.159,1207285,0.159,hgen,2,hgen
2023-05-17,0.98,1.011,0.9542,0.9699,28628,0.9699,qlgn,2,qlgn.1
2023-05-17,0.98,1.011,0.9542,0.9699,28628,0.9699,qlgn,2,qlgn
2023-05-17,1.02,1.33,1.02,1.29,117055,1.29,bfi,2,bfi.2
2023-05-17,1.02,1.33,1.02,1.29,117055,1.29,bfi,2,bfi
2023-05-17,2.43,2.5509,2.4,2.47,548610,2.47,vln,2,vln.1
2023-05-17,2.43,2.5509,2.4,2.47,548610,2.47,vln,2,vln
2023-05-17,2.65,2.77,2.65,2.76,153042,2.76,free,2,free.3
2023-05-17,2.65,2.77,2.65,2.76,153042,2.76,free,2,free
2023-05-17,12.4,12.85,11.8612,12.7,38800,12.7,via,2,via.1
2023-05-17,12.4,12.85,11.8612,12.7,38800,12.7,via,2,via
2023-05-17,16.53,17.175,16.205,17.11,903189,17.11,tvtx,2,tvtx.1
2023-05-17,16.53,17.175,16.205,17.11,903189,17.11,tvtx,2,tvtx
2023-05-17,20.74,20.74,20.23,20.69,59787,20.69,lmb,2,lmb.1
2023-05-17,20.74,20.74,20.23,20.69,59787,20.69,lmb,2,lmb
2023-05-17,28.81,28.94,27.84,28.32,316441,28.32,arct,2,arct
2023-05-17,28.81,28.94,27.84,28.32,316441,28.32,arct,2,arct.2
2023-05-17,220.71,225.93,219.76,224.85,149563,224.85,rbc,2,rbc
2023-05-17,220.71,225.93,219.76,224.85,149563,224.85,rbc,2,rbc.1
2023-05-18,0.1583,0.1583,0.1493,0.15,970599,0.15,hgen,2,hgen.1
2023-05-18,0.1583,0.1583,0.1493,0.15,970599,0.15,hgen,2,hgen
2023-05-18,0.95,1.0199,0.95,0.9534,18918,0.9534,qlgn,2,qlgn.1
2023-05-18,0.95,1.0199,0.95,0.9534,18918,0.9534,qlgn,2,qlgn
2023-05-18,1.44,1.45,1.31,1.43,120041,1.43,bfi,2,bfi.2
2023-05-18,1.44,1.45,1.31,1.43,120041,1.43,bfi,2,bfi
2023-05-18,2.44,2.508,2.44,2.5,188142,2.5,vln,2,vln.1
2023-05-18,2.44,2.508,2.44,2.5,188142,2.5,vln,2,vln
2023-05-18,2.74,2.97,2.735,2.95,254651,2.95,free,2,free.3
2023-05-18,2.74,2.97,2.735,2.95,254651,2.95,free,2,free
2023-05-18,12.63,13.39,11.76,12.46,34257,12.46,via,2,via.1
2023-05-18,12.63,13.39,11.76,12.46,34257,12.46,via,2,via
2023-05-18,17.11,17.3,16.45,16.61,1176728,16.61,tvtx,2,tvtx.1
2023-05-18,17.11,17.3,16.45,16.61,1176728,16.61,tvtx,2,tvtx
2023-05-18,20.75,22.2,20.5,21.82,182138,21.82,lmb,2,lmb.1
2023-05-18,20.75,22.2,20.5,21.82,182138,21.82,lmb,2,lmb
2023-05-18,28.18,28.65,26.72,27.6,379795,27.6,arct,2,arct
2023-05-18,28.18,28.65,26.72,27.6,379795,27.6,arct,2,arct.2
2023-05-18,226.16,226.595,219.385,224.34,242731,224.34,rbc,2,rbc
2023-05-18,226.16,226.595,219.385,224.34,242731,224.34,rbc,2,rbc.1
2023-05-19,0.1503,0.154,0.1493,0.1504,579008,0.1504,hgen,2,hgen.1
2023-05-19,0.1503,0.154,0.1493,0.1504,579008,0.1504,hgen,2,hgen
2023-05-19,0.9785,0.99,0.94,0.9755,9269,0.9755,qlgn,2,qlgn.1
2023-05-19,0.9785,0.99,0.94,0.9755,9269,0.9755,qlgn,2,qlgn
2023-05-19,1.44,1.48,1.33,1.39,61031,1.39,bfi,2,bfi.2
2023-05-19,1.44,1.48,1.33,1.39,61031,1.39,bfi,2,bfi
2023-05-19,2.51,2.53,2.42,2.44,348022,2.44,vln,2,vln.1
2023-05-19,2.51,2.53,2.42,2.44,348022,2.44,vln,2,vln
2023-05-19,2.99,3.11,2.94,3.06,301634,3.06,free,2,free.3
2023-05-19,2.99,3.11,2.94,3.06,301634,3.06,free,2,free
2023-05-19,12.32,12.75,12.25,12.59,16217,12.59,via,2,via.1
2023-05-19,12.32,12.75,12.25,12.59,16217,12.59,via,2,via
2023-05-19,16.81,16.95,16.34,16.45,1088990,16.45,tvtx,2,tvtx.1
2023-05-19,16.81,16.95,16.34,16.45,1088990,16.45,tvtx,2,tvtx
2023-05-19,21.84,22.19,20.87,21.41,61772,21.41,lmb,2,lmb.1
2023-05-19,21.84,22.19,20.87,21.41,61772,21.41,lmb,2,lmb
2023-05-19,27.91,28.11,26.53,26.73,415508,26.73,arct,2,arct
2023-05-19,27.91,28.11,26.53,26.73,415508,26.73,arct,2,arct.2
2023-05-19,227.02,228.495,211.3,212.54,395601,212.54,rbc,2,rbc
2023-05-19,227.02,228.495,211.3,212.54,395601,212.54,rbc,2,rbc.1
2023-05-22,0.15,0.1525,0.147,0.1478,760271,0.1478,hgen,2,hgen.1
2023-05-22,0.15,0.1525,0.147,0.1478,760271,0.1478,hgen,2,hgen
2023-05-22,0.98,1.0399,0.9301,0.97,18660,0.97,qlgn,2,qlgn.1
2023-05-22,0.98,1.0399,0.9301,0.97,18660,0.97,qlgn,2,qlgn
2023-05-22,1.36,1.43,1.25,1.38,48306,1.38,bfi,2,bfi.2
2023-05-22,1.36,1.43,1.25,1.38,48306,1.38,bfi,2,bfi
2023-05-22,2.42,2.55,2.4,2.52,478885,2.52,vln,2,vln.1
2023-05-22,2.42,2.55,2.4,2.52,478885,2.52,vln,2,vln
2023-05-22,3.06,3.21,3.025,3.16,270931,3.16,free,2,free.3
2023-05-22,3.06,3.21,3.025,3.16,270931,3.16,free,2,free
2023-05-22,12.59,13.02,11.73,12.08,68206,12.08,via,2,via.1
2023-05-22,12.59,13.02,11.73,12.08,68206,12.08,via,2,via
2023-05-22,16.78,17.48,16.6,16.95,1192986,16.95,tvtx,2,tvtx.1
2023-05-22,16.78,17.48,16.6,16.95,1192986,16.95,tvtx,2,tvtx
2023-05-22,21.72,22.1,20.5,21.52,144764,21.52,lmb,2,lmb.1
2023-05-22,21.72,22.1,20.5,21.52,144764,21.52,lmb,2,lmb
2023-05-22,26.73,27.78,26.5,27.19,534044,27.19,arct,2,arct
2023-05-22,26.73,27.78,26.5,27.19,534044,27.19,arct,2,arct.2
2023-05-22,215.9,218.25,212.48,216.97,339604,216.97,rbc,2,rbc
2023-05-22,215.9,218.25,212.48,216.97,339604,216.97,rbc,2,rbc.1
2023-05-23,0.15,0.151,0.1478,0.1481,582221,0.1481,hgen,2,hgen.1
2023-05-23,0.15,0.151,0.1478,0.1481,582221,0.1481,hgen,2,hgen
2023-05-23,0.98,0.99,0.945,0.988,7204,0.988,qlgn,2,qlgn.1
2023-05-23,0.98,0.99,0.945,0.988,7204,0.988,qlgn,2,qlgn
2023-05-23,1.33,1.39,1.27,1.27,54906,1.27,bfi,2,bfi.2
2023-05-23,1.33,1.39,1.27,1.27,54906,1.27,bfi,2,bfi
2023-05-23,2.56,2.56,2.42,2.45,299018,2.45,vln,2,vln.1
2023-05-23,2.56,2.56,2.42,2.45,299018,2.45,vln,2,vln
2023-05-23,3.15,3.27,3.13,3.24,287327,3.24,free,2,free.3
2023-05-23,3.15,3.27,3.13,3.24,287327,3.24,free,2,free
2023-05-23,12.01,12.26,11.17,11.56,48529,11.56,via,2,via.1
2023-05-23,12.01,12.26,11.17,11.56,48529,11.56,via,2,via
2023-05-23,16.95,17.41,16.82,16.98,881858,16.98,tvtx,2,tvtx.1
2023-05-23,16.95,17.41,16.82,16.98,881858,16.98,tvtx,2,tvtx
2023-05-23,21.56,21.92,21.0601,21.3,65390,21.3,lmb,2,lmb.1
2023-05-23,21.56,21.92,21.0601,21.3,65390,21.3,lmb,2,lmb
2023-05-23,27.17,28.8688,26.8927,28.25,322999,28.25,arct,2,arct
2023-05-23,27.17,28.8688,26.8927,28.25,322999,28.25,arct,2,arct.2
2023-05-23,218.19,218.5,210.25,211.63,281997,211.63,rbc,2,rbc
2023-05-23,218.19,218.5,210.25,211.63,281997,211.63,rbc,2,rbc.1
2023-05-24,0.15,0.1531,0.1488,0.1491,765048,0.1491,hgen,2,hgen.1
2023-05-24,0.15,0.1531,0.1488,0.1491,765048,0.1491,hgen,2,hgen
2023-05-24,0.9975,0.9987,0.93,0.96,4585,0.96,qlgn,2,qlgn.1
2023-05-24,0.9975,0.9987,0.93,0.96,4585,0.96,qlgn,2,qlgn
2023-05-24,1.27,1.42,1.25,1.34,33752,1.34,bfi,2,bfi.2
2023-05-24,1.27,1.42,1.25,1.34,33752,1.34,bfi,2,bfi
2023-05-24,2.39,2.43,2.34,2.38,255577,2.38,vln,2,vln.1
2023-05-24,2.39,2.43,2.34,2.38,255577,2.38,vln,2,vln
2023-05-24,3.18,3.29,3.18,3.25,218321,3.25,free,2,free.3
2023-05-24,3.18,3.29,3.18,3.25,218321,3.25,free,2,free
2023-05-24,11.43,11.65,11.0,11.1,44102,11.1,via,2,via.1
2023-05-24,11.43,11.65,11.0,11.1,44102,11.1,via,2,via
2023-05-24,16.92,16.98,16.57,16.78,690805,16.78,tvtx,2,tvtx.1
2023-05-24,16.92,16.98,16.57,16.78,690805,16.78,tvtx,2,tvtx
2023-05-24,21.21,21.41,20.57,21.03,71567,21.03,lmb,2,lmb.1
2023-05-24,21.21,21.41,20.57,21.03,71567,21.03,lmb,2,lmb
2023-05-24,28.11,28.605,27.3,28.23,230788,28.23,arct,2,arct
2023-05-24,28.11,28.605,27.3,28.23,230788,28.23,arct,2,arct.2
2023-05-24,211.12,211.12,202.46,204.93,233473,204.93,rbc,2,rbc
2023-05-24,211.12,211.12,202.46,204.93,233473,204.93,rbc,2,rbc.1
2023-05-25,0.15,0.1517,0.147,0.1472,475278,0.1472,hgen,2,hgen.1
2023-05-25,0.15,0.1517,0.147,0.1472,475278,0.1472,hgen,2,hgen
2023-05-25,0.99,0.99,0.9229,0.9229,19891,0.9229,qlgn,2,qlgn.1
2023-05-25,0.99,0.99,0.9229,0.9229,19891,0.9229,qlgn,2,qlgn
2023-05-25,1.36,1.49,1.25,1.26,83149,1.26,bfi,2,bfi.2
2023-05-25,1.36,1.49,1.25,1.26,83149,1.26,bfi,2,bfi
2023-05-25,2.41,2.41,2.245,2.28,401295,2.28,vln,2,vln.1
2023-05-25,2.41,2.41,2.245,2.28,401295,2.28,vln,2,vln
2023-05-25,3.36,3.55,3.1,3.13,426129,3.13,free,2,free.3
2023-05-25,3.36,3.55,3.1,3.13,426129,3.13,free,2,free
2023-05-25,11.09,11.35,9.94,10.24,107885,10.24,via,2,via.1
2023-05-25,11.09,11.35,9.94,10.24,107885,10.24,via,2,via
2023-05-25,16.72,16.73,16.24,16.31,680814,16.31,tvtx,2,tvtx.1
2023-05-25,16.72,16.73,16.24,16.31,680814,16.31,tvtx,2,tvtx
2023-05-25,21.1,21.26,20.65,21.11,50200,21.11,lmb,2,lmb.1
2023-05-25,21.1,21.26,20.65,21.11,50200,21.11,lmb,2,lmb
2023-05-25,28.37,28.37,26.74,27.0,321892,27.0,arct,2,arct
2023-05-25,28.37,28.37,26.74,27.0,321892,27.0,arct,2,arct.2
2023-05-25,206.08,206.08,201.145,204.18,141766,204.18,rbc,2,rbc
2023-05-25,206.08,206.08,201.145,204.18,141766,204.18,rbc,2,rbc.1
2023-05-26,0.147,0.1508,0.147,0.1497,442760,0.1497,hgen,2,hgen.1
2023-05-26,0.147,0.1508,0.147,0.1497,442760,0.1497,hgen,2,hgen
2023-05-26,0.925,0.9599,0.9194,0.9318,7324,0.9318,qlgn,2,qlgn.1
2023-05-26,0.925,0.9599,0.9194,0.9318,7324,0.9318,qlgn,2,qlgn
2023-05-26,1.29,1.3499,1.13,1.24,56482,1.24,bfi,2,bfi.2
2023-05-26,1.29,1.3499,1.13,1.24,56482,1.24,bfi,2,bfi
2023-05-26,2.32,2.4,2.24,2.38,389194,2.38,vln,2,vln.1
2023-05-26,2.32,2.4,2.24,2.38,389194,2.38,vln,2,vln
2023-05-26,3.12,3.24,2.71,2.86,359648,2.86,free,2,free.3
2023-05-26,3.12,3.24,2.71,2.86,359648,2.86,free,2,free
2023-05-26,10.35,10.5777,10.0215,10.45,29594,10.45,via,2,via.1
2023-05-26,10.35,10.5777,10.0215,10.45,29594,10.45,via,2,via
2023-05-26,16.29,16.54,16.11,16.42,424202,16.42,tvtx,2,tvtx.1
2023-05-26,16.29,16.54,16.11,16.42,424202,16.42,tvtx,2,tvtx
2023-05-26,21.28,21.67,21.11,21.36,56432,21.36,lmb,2,lmb.1
2023-05-26,21.28,21.67,21.11,21.36,56432,21.36,lmb,2,lmb
2023-05-26,27.01,27.48,26.51,27.17,220436,27.17,arct,2,arct
2023-05-26,27.01,27.48,26.51,27.17,220436,27.17,arct,2,arct.2
2023-05-26,203.58,206.41,203.22,205.98,123403,205.98,rbc,2,rbc
2023-05-26,203.58,206.41,203.22,205.98,123403,205.98,rbc,2,rbc.1
2023-05-30,0.145,0.1514,0.1442,0.15,425169,0.15,hgen,2,hgen.1
2023-05-30,0.145,0.1514,0.1442,0.15,425169,0.15,hgen,2,hgen
2023-05-30,0.96,0.965,0.93,0.94,6810,0.94,qlgn,2,qlgn.1
2023-05-30,0.96,0.965,0.93,0.94,6810,0.94,qlgn,2,qlgn
2023-05-30,1.29,1.37,1.22,1.36,86675,1.36,bfi,2,bfi.2
2023-05-30,1.29,1.37,1.22,1.36,86675,1.36,bfi,2,bfi
2023-05-30,2.4,2.48,2.35,2.35,610583,2.35,vln,2,vln.1
2023-05-30,2.4,2.48,2.35,2.35,610583,2.35,vln,2,vln
2023-05-30,2.97,3.12,2.8795,3.055,182205,3.055,free,2,free.3
2023-05-30,2.97,3.12,2.8795,3.055,182205,3.055,free,2,free
2023-05-30,10.5,10.99,10.41,10.56,32885,10.56,via,2,via.1
2023-05-30,10.5,10.99,10.41,10.56,32885,10.56,via,2,via
2023-05-30,16.33,16.81,16.12,16.41,455594,16.41,tvtx,2,tvtx.1
2023-05-30,16.33,16.81,16.12,16.41,455594,16.41,tvtx,2,tvtx
2023-05-30,21.97,21.98,19.92,20.38,137341,20.38,lmb,2,lmb.1
2023-05-30,21.97,21.98,19.92,20.38,137341,20.38,lmb,2,lmb
2023-05-30,27.5,28.31,25.6568,26.6,237251,26.6,arct,2,arct
2023-05-30,27.5,28.31,25.6568,26.6,237251,26.6,arct,2,arct.2
2023-05-30,205.7,206.9,203.72,205.63,105832,205.63,rbc,2,rbc
2023-05-30,205.7,206.9,203.72,205.63,105832,205.63,rbc,2,rbc.1
2023-05-31,0.1651,0.17,0.142,0.1575,467919,0.1575,hgen,2,hgen.1
2023-05-31,0.1651,0.17,0.142,0.1575,467919,0.1575,hgen,2,hgen
2023-05-31,0.94,0.9615,0.9229,0.9229,13513,0.9229,qlgn,2,qlgn.1
2023-05-31,0.94,0.9615,0.9229,0.9229,13513,0.9229,qlgn,2,qlgn
2023-05-31,1.31,1.36,1.25,1.27,60396,1.27,bfi,2,bfi.2
2023-05-31,1.31,1.36,1.25,1.27,60396,1.27,bfi,2,bfi
2023-05-31,2.32,2.3455,2.225,2.26,342775,2.26,vln,2,vln.1
2023-05-31,2.32,2.3455,2.225,2.26,342775,2.26,vln,2,vln
2023-05-31,3.05,3.09,2.85,2.89,165319,2.89,free,2,free.3
2023-05-31,3.05,3.09,2.85,2.89,165319,2.89,free,2,free
2023-05-31,10.53,10.88,10.45,10.52,28969,10.52,via,2,via.1
2023-05-31,10.53,10.88,10.45,10.52,28969,10.52,via,2,via
2023-05-31,16.49,18.17,16.385,17.89,1810223,17.89,tvtx,2,tvtx.1
2023-05-31,16.49,18.17,16.385,17.89,1810223,17.89,tvtx,2,tvtx
2023-05-31,20.21,20.975,20.0893,20.83,40064,20.83,lmb,2,lmb.1
2023-05-31,20.21,20.975,20.0893,20.83,40064,20.83,lmb,2,lmb
2023-05-31,26.66,28.34,26.09,27.34,426764,27.34,arct,2,arct
2023-05-31,26.66,28.34,26.09,27.34,426764,27.34,arct,2,arct.2
2023-05-31,205.58,207.12,196.56,198.29,260140,198.29,rbc,2,rbc
2023-05-31,205.58,207.12,196.56,198.29,260140,198.29,rbc,2,rbc.1
2023-06-01,0.145,0.1544,0.145,0.147,777479,0.147,hgen,2,hgen.1
2023-06-01,0.145,0.1544,0.145,0.147,777479,0.147,hgen,2,hgen
2023-06-01,0.9229,0.96,0.9229,0.94,2001,0.94,qlgn,2,qlgn.1
2023-06-01,0.9229,0.96,0.9229,0.94,2001,0.94,qlgn,2,qlgn
2023-06-01,1.29,1.41,1.23,1.31,43510,1.31,bfi,2,bfi.2
2023-06-01,1.29,1.41,1.23,1.31,43510,1.31,bfi,2,bfi
2023-06-01,2.3,2.39,2.24,2.38,345713,2.38,vln,2,vln.1
2023-06-01,2.3,2.39,2.24,2.38,345713,2.38,vln,2,vln
2023-06-01,2.89,2.9,2.77,2.8,213196,2.8,free,2,free.3
2023-06-01,2.89,2.9,2.77,2.8,213196,2.8,free,2,free
2023-06-01,10.65,10.81,10.15,10.29,29747,10.29,via,2,via.1
2023-06-01,10.65,10.81,10.15,10.29,29747,10.29,via,2,via
2023-06-01,17.91,18.53,17.59,18.2,1622897,18.2,tvtx,2,tvtx.1
2023-06-01,17.91,18.53,17.59,18.2,1622897,18.2,tvtx,2,tvtx
2023-06-01,20.69,21.04,20.0,21.01,75811,21.01,lmb,2,lmb.1
2023-06-01,20.69,21.04,20.0,21.01,75811,21.01,lmb,2,lmb
2023-06-01,27.41,27.58,26.6,27.07,265830,27.07,arct,2,arct
2023-06-01,27.41,27.58,26.6,27.07,265830,27.07,arct,2,arct.2
2023-06-01,197.77,200.25,195.18,199.51,239983,199.51,rbc,2,rbc
2023-06-01,197.77,200.25,195.18,199.51,239983,199.51,rbc,2,rbc.1
2023-06-02,0.1522,0.1522,0.1455,0.149,419216,0.149,hgen,2,hgen.1
2023-06-02,0.1522,0.1522,0.1455,0.149,419216,0.149,hgen,2,hgen
2023-06-02,0.987,1.03,0.95,1.02,16642,1.02,qlgn,2,qlgn.1
2023-06-02,0.987,1.03,0.95,1.02,16642,1.02,qlgn,2,qlgn
2023-06-02,1.31,1.3661,1.3,1.35,27433,1.35,bfi,2,bfi.2
2023-06-02,1.31,1.3661,1.3,1.35,27433,1.35,bfi,2,bfi
2023-06-02,2.38,2.42,2.3,2.35,638056,2.35,vln,2,vln.1
2023-06-02,2.38,2.42,2.3,2.35,638056,2.35,vln,2,vln
2023-06-02,2.84,2.945,2.79,2.94,190338,2.94,free,2,free.3
2023-06-02,2.84,2.945,2.79,2.94,190338,2.94,free,2,free
2023-06-02,10.39,10.85,10.32,10.72,25926,10.72,via,2,via.1
2023-06-02,10.39,10.85,10.32,10.72,25926,10.72,via,2,via
2023-06-02,18.48,19.09,18.35,19.05,1123440,19.05,tvtx,2,tvtx.1
2023-06-02,18.48,19.09,18.35,19.05,1123440,19.05,tvtx,2,tvtx
2023-06-02,21.3,22.1204,20.86,21.51,97043,21.51,lmb,2,lmb.1
2023-06-02,21.3,22.1204,20.86,21.51,97043,21.51,lmb,2,lmb
2023-06-02,27.43,27.7899,26.4,26.88,307500,26.88,arct,2,arct
2023-06-02,27.43,27.7899,26.4,26.88,307500,26.88,arct,2,arct.2
2023-06-02,202.89,209.04,201.0,208.27,205006,208.27,rbc,2,rbc
2023-06-02,202.89,209.04,201.0,208.27,205006,208.27,rbc,2,rbc.1
2023-06-05,0.1452,0.151,0.1452,0.1467,376550,0.1467,hgen,2,hgen.1
2023-06-05,0.1452,0.151,0.1452,0.1467,376550,0.1467,hgen,2,hgen
2023-06-05,1.05,1.12,1.0197,1.07,77726,1.07,qlgn,2,qlgn.1
2023-06-05,1.05,1.12,1.0197,1.07,77726,1.07,qlgn,2,qlgn
2023-06-05,1.32,1.42,1.28,1.39,84336,1.39,bfi,2,bfi.2
2023-06-05,1.32,1.42,1.28,1.39,84336,1.39,bfi,2,bfi
2023-06-05,2.32,2.35,2.26,2.29,198609,2.29,vln,2,vln.1
2023-06-05,2.32,2.35,2.26,2.29,198609,2.29,vln,2,vln
2023-06-05,2.91,3.085,2.76,2.9,201412,2.9,free,2,free.3
2023-06-05,2.91,3.085,2.76,2.9,201412,2.9,free,2,free
2023-06-05,10.7,11.14,10.43,11.03,34449,11.03,via,2,via.1
2023-06-05,10.7,11.14,10.43,11.03,34449,11.03,via,2,via
2023-06-05,18.94,19.145,18.51,18.81,1053428,18.81,tvtx,2,tvtx.1
2023-06-05,18.94,19.145,18.51,18.81,1053428,18.81,tvtx,2,tvtx
2023-06-05,21.51,22.003,21.0,21.72,88777,21.72,lmb,2,lmb.1
2023-06-05,21.51,22.003,21.0,21.72,88777,21.72,lmb,2,lmb
2023-06-05,26.66,27.4,26.52,26.97,244009,26.97,arct,2,arct
2023-06-05,26.66,27.4,26.52,26.97,244009,26.97,arct,2,arct.2
2023-06-05,206.49,206.94,200.62,206.19,209210,206.19,rbc,2,rbc
2023-06-05,206.49,206.94,200.62,206.19,209210,206.19,rbc,2,rbc.1
2023-06-06,0.1475,0.151,0.1451,0.1495,709753,0.1495,hgen,2,hgen.1
2023-06-06,0.1475,0.151,0.1451,0.1495,709753,0.1495,hgen,2,hgen
2023-06-06,1.11,1.13,1.046,1.07,27672,1.07,qlgn,2,qlgn.1
2023-06-06,1.11,1.13,1.046,1.07,27672,1.07,qlgn,2,qlgn
2023-06-06,1.45,1.54,1.3801,1.52,101172,1.52,bfi,2,bfi.2
2023-06-06,1.45,1.54,1.3801,1.52,101172,1.52,bfi,2,bfi
2023-06-06,2.29,2.36,2.28,2.36,488730,2.36,vln,2,vln.1
2023-06-06,2.29,2.36,2.28,2.36,488730,2.36,vln,2,vln
2023-06-06,2.9,3.02,2.86,2.98,227024,2.98,free,2,free.3
2023-06-06,2.9,3.02,2.86,2.98,227024,2.98,free,2,free
2023-06-06,11.0,11.85,10.69,11.02,43172,11.02,via,2,via.1
2023-06-06,11.0,11.85,10.69,11.02,43172,11.02,via,2,via
2023-06-06,18.96,19.5599,18.81,19.34,740857,19.34,tvtx,2,tvtx.1
2023-06-06,18.96,19.5599,18.81,19.34,740857,19.34,tvtx,2,tvtx
2023-06-06,21.94,23.4,21.745,23.0,191192,23.0,lmb,2,lmb.1
2023-06-06,21.94,23.4,21.745,23.0,191192,23.0,lmb,2,lmb
2023-06-06,26.84,27.58,26.57,26.75,303694,26.75,arct,2,arct
2023-06-06,26.84,27.58,26.57,26.75,303694,26.75,arct,2,arct.2
2023-06-06,204.96,214.1,204.96,213.11,161856,213.11,rbc,2,rbc
2023-06-06,204.96,214.1,204.96,213.11,161856,213.11,rbc,2,rbc.1
2023-06-07,0.1459,0.15,0.1426,0.143,955080,0.143,hgen,2,hgen.1
2023-06-07,0.1459,0.15,0.1426,0.143,955080,0.143,hgen,2,hgen
2023-06-07,1.09,1.1,1.03,1.03,36651,1.03,qlgn,2,qlgn.1
2023-06-07,1.09,1.1,1.03,1.03,36651,1.03,qlgn,2,qlgn
2023-06-07,1.52,1.67,1.455,1.63,144152,1.63,bfi,2,bfi.2
2023-06-07,1.52,1.67,1.455,1.63,144152,1.63,bfi,2,bfi
2023-06-07,2.35,2.38,2.28,2.35,698214,2.35,vln,2,vln.1
2023-06-07,2.35,2.38,2.28,2.35,698214,2.35,vln,2,vln
2023-06-07,2.99,3.16,2.98,3.03,246083,3.03,free,2,free.3
2023-06-07,2.99,3.16,2.98,3.03,246083,3.03,free,2,free
2023-06-07,11.17,12.0,10.95,11.58,28492,11.58,via,2,via.1
2023-06-07,11.17,12.0,10.95,11.58,28492,11.58,via,2,via
2023-06-07,19.3,19.56,17.94,18.0,1480248,18.0,tvtx,2,tvtx.1
2023-06-07,19.3,19.56,17.94,18.0,1480248,18.0,tvtx,2,tvtx
2023-06-07,23.0,23.59,22.62,23.5,164282,23.5,lmb,2,lmb.1
2023-06-07,23.0,23.59,22.62,23.5,164282,23.5,lmb,2,lmb
2023-06-07,27.53,28.79,26.68,28.48,347697,28.48,arct,2,arct
2023-06-07,27.53,28.79,26.68,28.48,347697,28.48,arct,2,arct.2
2023-06-07,212.88,220.29,212.8,218.02,274980,218.02,rbc,2,rbc
2023-06-07,212.88,220.29,212.8,218.02,274980,218.02,rbc,2,rbc.1
2023-06-08,0.1455,0.15,0.14,0.1449,536798,0.1449,hgen,2,hgen.1
2023-06-08,0.1455,0.15,0.14,0.1449,536798,0.1449,hgen,2,hgen
2023-06-08,1.07,1.08,1.0301,1.06,9166,1.06,qlgn,2,qlgn.1
2023-06-08,1.07,1.08,1.0301,1.06,9166,1.06,qlgn,2,qlgn
2023-06-08,1.7,1.7,1.52,1.57,55891,1.57,bfi,2,bfi.2
2023-06-08,1.7,1.7,1.52,1.57,55891,1.57,bfi,2,bfi
